name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
dinero.js,dinerojs,6468,193,TypeScript,2018-03-10T23:56:04Z,2025-06-20T12:16:28Z,6763,6468,41,Organization,2,,29,0,16,1,20
react-day-picker,gpbl,6453,755,TypeScript,2014-12-28T17:07:20Z,2025-06-21T15:57:45Z,121216,6453,11,User,31,Perú,38,530,175,104,4
nativewind,nativewind,6452,348,TypeScript,2022-04-02T12:30:41Z,2025-06-21T18:04:15Z,329308,6452,78,Organization,6,,29,260,68,299,20
web-clipper,webclipper,6446,596,TypeScript,2018-10-16T17:00:34Z,2025-06-21T14:06:00Z,6684,6446,207,Organization,17,,65,40,26,25,0
zotero-better-notes,windingwind,6437,211,TypeScript,2022-04-27T15:46:23Z,2025-06-21T22:00:55Z,16936,6437,11,User,41,,24,313,14,110,6
RSSHub-Radar,DIYgod,6427,379,TypeScript,2019-07-16T14:00:28Z,2025-06-21T16:52:50Z,5026,6427,55,User,89,Singapore,78,15,34,14,28
clarity,vmware-archive,6419,753,TypeScript,2016-09-29T17:24:17Z,2025-06-21T03:46:29Z,508320,6419,2,Organization,1998,"Palo Alto, CA",208,0,88,2,1
react-native-gesture-handler,software-mansion,6416,1010,TypeScript,2016-10-27T08:31:38Z,2025-06-21T12:32:08Z,182187,6416,78,Organization,38,"Kraków, Poland",62,320,237,265,30
prettier-plugin-tailwindcss,tailwindlabs,6412,160,TypeScript,2021-08-26T11:45:14Z,2025-06-21T11:41:31Z,951,6412,43,Organization,27,,16,42,38,29,5
prisma-examples,prisma,6410,1440,TypeScript,2018-08-15T15:56:33Z,2025-06-21T23:45:57Z,111002,6410,29,Organization,159,United States of America,44,1956,110,867,20
typehero,typehero,6362,452,TypeScript,2023-05-27T20:46:30Z,2025-06-21T21:20:39Z,103590,6362,42,Organization,3,,18,281,137,40,1
extensions,raycast,6354,4057,TypeScript,2021-09-21T14:43:50Z,2025-06-22T00:49:09Z,11821619,6354,692,Organization,28,,27,4305,454,2000,137
openplayground,nat,6350,489,TypeScript,2023-02-26T22:58:17Z,2025-06-19T14:31:47Z,975,6350,93,User,14,San Francisco,60,0,14,0,27
cva,joe-bell,6341,129,TypeScript,2022-01-02T10:00:57Z,2025-06-21T15:57:59Z,7285,6341,5,User,17,"Tallinn, Estonia",13,47,27,17,4
wagmi,wevm,6340,1202,TypeScript,2021-11-23T03:11:46Z,2025-06-21T14:36:46Z,25923,6340,26,Organization,26,,39,336,268,160,17
Final2x,Tohrusky,6332,480,TypeScript,2023-06-19T02:31:56Z,2025-06-21T18:24:57Z,1673,6332,14,User,74,127.0.0.1,40,16,8,3,11
number-flow,barvian,6329,122,TypeScript,2024-07-15T22:04:51Z,2025-06-21T07:06:25Z,3455,6329,11,User,24,"San Diego, CA",12,745,3,36,3
css-blocks,linkedin,6328,154,TypeScript,2017-04-13T23:44:11Z,2025-06-15T15:24:36Z,13141,6328,189,Organization,128,"Sunnyvale, CA, USA",83,0,27,0,57
flash-list,Shopify,6315,319,TypeScript,2021-12-20T15:48:14Z,2025-06-21T20:56:27Z,189620,6315,208,Organization,1113,The Internet,251,144,51,294,34
bs-core,zu1k,6313,316,TypeScript,2022-11-24T06:10:29Z,2025-06-19T07:59:22Z,1274,6313,7,User,55,,35,2,22,0,6
ChatGPT-Shortcut,rockbenben,6308,731,TypeScript,2023-02-24T12:53:49Z,2025-06-21T00:07:38Z,23457,6308,0,User,42,,53,123,6,13,0
express-graphql,graphql,6307,535,TypeScript,2015-08-04T23:29:53Z,2025-06-19T11:35:55Z,2480,6307,55,Organization,33,"Menlo Park, CA",126,0,63,0,19
zotero-gpt,MuiseDestiny,6306,263,TypeScript,2023-03-28T07:10:12Z,2025-06-21T01:44:54Z,41824,6306,205,User,38,,19,0,9,14,4
dashboard-icons,homarr-labs,6303,635,TypeScript,2022-08-16T15:41:54Z,2025-06-21T15:41:48Z,1069359,6303,29,Organization,9,,24,691,174,775,4
vendure,vendure-ecommerce,6293,1132,TypeScript,2018-06-11T14:29:20Z,2025-06-21T01:51:21Z,77102,6293,453,Organization,24,"Vienna, Austria",87,931,218,253,31
colyseus,colyseus,6277,600,TypeScript,2015-11-22T22:57:33Z,2025-06-21T20:28:13Z,7927,6277,38,Organization,52,,158,202,53,44,3
nanostores,nanostores,6273,115,TypeScript,2020-10-14T19:51:28Z,2025-06-21T15:41:57Z,2668,6273,25,Organization,13,,24,48,47,19,1
vscode-live-server,ritwickdey,6264,1487,TypeScript,2017-06-27T20:35:26Z,2025-06-20T21:18:08Z,5504,6264,2308,User,49,India,157,0,34,33,65
arktype,arktypeio,6264,118,TypeScript,2019-06-21T20:28:05Z,2025-06-21T21:10:34Z,13969,6264,182,Organization,3,,16,250,45,155,4
nteract,nteract,6252,552,TypeScript,2015-06-15T23:21:49Z,2025-06-18T06:01:22Z,41048,6252,194,Organization,107,,147,0,154,1,25
simplebar,Grsmto,6249,539,TypeScript,2013-05-29T20:39:40Z,2025-06-20T21:57:20Z,21405,6249,109,User,73,"London, UK",66,20,62,12,2
wireit,google,6224,113,TypeScript,2021-12-22T15:52:53Z,2025-06-19T14:35:41Z,5682,6224,111,Organization,2777,United States of America,22,66,16,60,18
platforms,vercel,6221,889,TypeScript,2022-01-20T03:35:39Z,2025-06-21T20:05:13Z,7192,6221,8,Organization,174,United States of America,127,5,42,75,1
express-validator,express-validator,6219,623,TypeScript,2011-10-05T09:32:19Z,2025-06-19T09:58:26Z,5708,6219,74,Organization,2,,65,18,119,10,14
instagram-private-api,dilame,6217,1166,TypeScript,2016-06-09T12:14:48Z,2025-06-20T23:00:44Z,7555,6217,398,User,36,"Россия, Москва",173,0,86,8,28
language-tools,vuejs,6211,455,TypeScript,2020-05-01T20:40:41Z,2025-06-21T19:23:31Z,33164,6211,126,Organization,124,All Over the World,40,669,160,427,2
rushstack,microsoft,6208,631,TypeScript,2016-09-30T00:28:20Z,2025-06-21T00:13:33Z,193653,6208,942,Organization,6928,"Redmond, WA",53,638,283,170,119
react-nodegui,nodegui,6201,173,TypeScript,2019-06-23T20:41:01Z,2025-06-13T07:13:01Z,9473,6201,53,Organization,27,The Internet,69,0,28,0,2
BizCharts,alibaba,6193,669,TypeScript,2017-11-10T08:27:54Z,2025-06-09T06:26:48Z,6301,6193,360,Organization,453,"Hangzhou, China",141,4,62,1,1
jasminum,l0o0,6185,299,TypeScript,2020-06-16T14:34:00Z,2025-06-21T12:29:39Z,1564,6185,26,User,52,"Hangzhou, China",31,124,5,103,4
zrender,ecomfe,6180,1573,TypeScript,2013-04-03T03:16:52Z,2025-06-21T18:57:01Z,15768,6180,357,Organization,281,Beijing & Shanghai & Shenzhen,250,49,52,19,38
eui,elastic,6179,855,TypeScript,2017-10-18T14:49:20Z,2025-06-21T08:36:06Z,1258413,6179,229,Organization,825,,315,549,257,508,20
ublacklist,iorate,6171,353,TypeScript,2018-06-25T15:41:25Z,2025-06-21T22:12:39Z,19373,6171,88,User,31,"Osaka, Japan",29,109,61,45,0
next-forge,vercel,6162,527,TypeScript,2023-01-02T04:19:54Z,2025-06-21T23:02:02Z,20096,6162,52,Organization,174,United States of America,21,1160,52,184,21
react-native-reusables,mrzachnugent,6161,226,TypeScript,2023-12-16T16:47:00Z,2025-06-21T19:08:12Z,20330,6161,48,User,71,Montreal,38,170,32,58,3
hedgedoc,hedgedoc,6153,456,TypeScript,2019-03-27T12:14:01Z,2025-06-21T16:27:43Z,109529,6153,278,Organization,20,,36,282,32,162,23
virtual,TanStack,6139,352,TypeScript,2020-05-08T07:25:21Z,2025-06-21T16:48:13Z,7522,6139,71,Organization,20,"Salt Lake City, Utah, USA",35,193,121,133,7
HackTools,LasCC,6136,687,TypeScript,2020-06-22T21:42:16Z,2025-06-21T20:08:51Z,40543,6136,10,User,18,"Montréal, QC",189,1,11,4,3
llamacoder,Nutlope,6100,1450,TypeScript,2024-07-25T05:01:54Z,2025-06-21T23:44:59Z,4296,6100,59,User,77,"New York City, NY",75,265,3,22,15
codefather,liyupi,6085,1193,TypeScript,2021-04-20T14:12:13Z,2025-06-21T15:51:04Z,5721,6085,18,User,90,China Shanghai,44,24,4,7,0
X6,antvis,6074,1798,TypeScript,2019-11-14T05:56:07Z,2025-06-21T07:47:08Z,2323183,6074,512,Organization,113,"Hangzhou, China",59,37,105,89,18
apollo,vuejs,6054,523,TypeScript,2016-09-18T18:44:06Z,2025-06-18T06:23:35Z,6911,6054,273,Organization,124,All Over the World,106,32,133,10,9
openblocks,openblocks-dev,6042,382,TypeScript,2022-11-14T09:04:00Z,2025-06-21T15:24:47Z,136433,6042,130,Organization,2,,43,0,20,3,9
graphql-editor,graphql-editor,6034,285,TypeScript,2018-09-18T15:22:58Z,2025-06-19T19:36:46Z,32378,6034,20,Organization,45,Poland,87,17,19,0,2
speedscope,jlfwong,6031,274,TypeScript,2017-11-22T08:01:13Z,2025-06-19T20:11:11Z,14545,6031,135,User,106,San Francisco,49,17,40,15,17
react-konva,konvajs,6016,276,TypeScript,2016-01-03T08:14:17Z,2025-06-21T21:10:09Z,2733,6016,2,Organization,11,,61,39,34,22,0
tts-vue,LokerL,6004,866,TypeScript,2022-07-26T09:54:44Z,2025-06-21T13:00:17Z,31647,6004,41,User,33,China,43,1,6,0,4
graffle,graffle-js,6003,309,TypeScript,2017-05-10T20:05:07Z,2025-06-19T04:44:54Z,13041,6003,42,Organization,2,Canada,34,389,83,44,0
reach-ui,reach,6001,560,TypeScript,2018-07-31T05:41:40Z,2025-06-21T14:57:55Z,31046,6001,99,Organization,6,,54,1,141,2,10
yalc,wclr,5998,155,TypeScript,2017-04-17T00:08:27Z,2025-06-20T09:56:17Z,429,5998,118,User,221,Upper Worlds,22,0,20,1,27
outline-server,Jigsaw-Code,5993,825,TypeScript,2018-03-13T21:24:49Z,2025-06-21T13:22:58Z,248395,5993,159,Organization,28,New York,146,36,45,46,16
aliyunpan,gaozhangmin,5991,307,TypeScript,2023-02-23T07:13:23Z,2025-06-21T09:24:39Z,131923,5991,103,User,46,Singapore,40,0,1,0,2
polaris,Shopify,5983,1203,TypeScript,2017-04-20T18:26:34Z,2025-06-21T23:12:01Z,279539,5983,169,Organization,1113,The Internet,508,244,343,905,88
podman-desktop,podman-desktop,5980,404,TypeScript,2022-03-03T18:45:51Z,2025-06-21T18:12:05Z,1368338,5980,584,Organization,16,,48,3119,132,2000,37
Vesktop,Vencord,5976,268,TypeScript,2023-03-29T23:00:52Z,2025-06-22T02:06:16Z,1487,5976,96,Organization,19,World Wide World,25,125,55,38,21
next-i18next,i18next,5957,768,TypeScript,2018-11-09T20:23:21Z,2025-06-21T07:03:26Z,8882,5957,0,Organization,56,,29,20,98,29,0
ghostfolio,ghostfolio,5954,651,TypeScript,2021-04-13T19:51:25Z,2025-06-21T20:20:23Z,52572,5954,137,Organization,1,,26,1008,193,804,38
photoview,photoview,5949,425,TypeScript,2019-07-07T13:55:00Z,2025-06-21T16:12:38Z,60184,5949,179,Organization,4,,39,122,62,74,18
rendertron,GoogleChrome,5948,869,TypeScript,2017-03-23T22:28:37Z,2025-06-20T10:52:47Z,16292,5948,0,Organization,44,,79,0,53,0,0
superagent,superagent-ai,5945,898,TypeScript,2023-05-10T18:50:39Z,2025-06-21T10:35:21Z,67891,5945,64,Organization,13,United States of America,65,1,57,0,8
chat-langchain,langchain-ai,5941,1405,TypeScript,2023-01-16T20:43:13Z,2025-06-21T14:50:04Z,11830,5941,140,Organization,194,United States of America,49,65,26,35,39
thelounge,thelounge,5930,711,TypeScript,2016-02-09T03:16:03Z,2025-06-21T07:30:16Z,24860,5930,310,Organization,12,#thelounge on Libera.Chat,81,46,164,22,56
vscode-go,microsoft,5930,648,TypeScript,2015-10-14T17:34:10Z,2025-06-20T19:30:39Z,94287,5930,0,Organization,6928,"Redmond, WA",223,0,232,0,0
yn,purocean,5915,903,TypeScript,2018-01-29T05:30:00Z,2025-06-21T15:53:27Z,34388,5915,43,User,67,成都,59,454,8,25,0
billboard.js,naver,5914,359,TypeScript,2017-06-08T02:54:44Z,2025-06-20T09:51:16Z,198221,5914,153,Organization,268,Republic of Korea,70,118,136,68,0
node-serialport,serialport,5914,1016,TypeScript,2010-09-07T12:24:28Z,2025-06-21T01:11:55Z,8358,5914,167,Organization,12,,172,193,164,77,14
WatchYourLAN,aceberg,5910,198,TypeScript,2022-08-15T04:58:22Z,2025-06-21T21:02:37Z,9512,5910,49,User,44,,32,118,9,20,2
flat,netless-io,5909,834,TypeScript,2020-08-26T02:21:53Z,2025-06-21T07:21:13Z,81842,5909,9,Organization,119,,76,20,28,15,2
realm-js,realm,5908,596,TypeScript,2015-08-13T15:51:36Z,2025-06-18T05:39:27Z,129854,5908,620,Organization,92,,105,90,120,54,35
openai-realtime-agents,openai,5907,778,TypeScript,2025-01-16T01:29:28Z,2025-06-22T01:06:56Z,2220,5907,19,Organization,206,,119,37,7,55,12
tslint,palantir,5906,882,TypeScript,2013-07-25T22:19:18Z,2025-06-19T16:48:04Z,15115,5906,1,Organization,250,"Denver, CO",363,0,369,0,0
github-profile-trophy,ryo-ma,5902,900,TypeScript,2020-08-22T16:21:19Z,2025-06-21T23:42:24Z,278,5902,16,User,78,"Tokyo, Japan",62,14,48,23,10
stack-auth,stack-auth,5898,410,TypeScript,2024-02-28T13:01:24Z,2025-06-21T19:23:07Z,18663,5898,72,Organization,4,,16,1342,49,293,21
carbon-now-cli,mixn,5891,123,TypeScript,2018-07-02T13:33:05Z,2025-06-21T16:39:32Z,23522,5891,7,User,28,Munich,39,189,6,68,5
RWKV-Runner,josStorer,5886,553,TypeScript,2023-05-05T04:21:56Z,2025-06-21T08:28:43Z,62711,5886,174,User,28,,46,91,10,8,9
flex-layout,angular,5885,767,TypeScript,2015-11-18T01:27:14Z,2025-06-12T12:06:51Z,7276,5885,50,Organization,205,United States of America,184,1,56,0,2
zotero-better-bibtex,retorquere,5883,341,TypeScript,2013-09-20T08:26:14Z,2025-06-21T18:27:19Z,368021,5883,40,User,63,,48,1582,52,237,0
lesspass,lesspass,5865,341,TypeScript,2015-12-10T19:23:59Z,2025-06-20T17:25:25Z,47305,5865,20,Organization,4,,92,70,61,79,2
neverthrow,supermacro,5863,116,TypeScript,2019-04-28T05:02:32Z,2025-06-21T17:02:28Z,2004,5863,60,User,62,"Toronto, Canada",15,118,46,13,23
companion-app,a16z-infra,5845,962,TypeScript,2023-06-22T04:25:35Z,2025-06-18T14:58:01Z,4917,5845,33,Organization,7,,64,0,10,0,11
vscode-cpptools,microsoft,5827,1603,TypeScript,2016-03-26T21:26:30Z,2025-06-19T14:02:20Z,58933,5827,1427,Organization,6928,"Redmond, WA",218,310,117,671,13
oneuptime,OneUptime,5821,272,TypeScript,2021-06-27T13:19:42Z,2025-06-21T20:01:39Z,480226,5821,228,Organization,5,,25,3156,93,116,49
plasmic,plasmicapp,5808,529,TypeScript,2021-02-02T19:37:59Z,2025-06-22T01:19:31Z,202062,5808,45,Organization,67,,63,1478,37,13,8
regulex,CJex,5807,762,TypeScript,2014-05-05T02:40:52Z,2025-06-17T07:15:52Z,417,5807,22,User,37,China，上海,165,0,1,0,1
app,standardnotes,5804,464,TypeScript,2016-12-05T23:31:33Z,2025-06-21T04:19:48Z,1712571,5804,86,Organization,93,,68,135,43,13,86
next-themes,pacocoursey,5797,218,TypeScript,2020-10-10T05:32:52Z,2025-06-22T00:34:02Z,774,5797,36,User,16,,15,29,36,35,5
vue-class-component,vuejs,5796,433,TypeScript,2015-06-25T20:10:06Z,2025-06-09T15:32:04Z,1671,5796,100,Organization,124,All Over the World,83,0,39,1,31
sucrase,alangpierce,5784,146,TypeScript,2017-10-03T16:54:00Z,2025-06-20T08:32:31Z,18882,5784,79,User,50,"San Francisco, CA",45,0,37,1,11
rimraf,isaacs,5775,255,TypeScript,2011-02-08T08:58:20Z,2025-06-20T09:19:19Z,948,5775,13,User,469,Oakland CA,43,10,30,2,3
vetur,vuejs,5767,596,TypeScript,2016-10-29T23:20:43Z,2025-06-20T09:20:37Z,13255,5767,353,Organization,124,All Over the World,77,0,139,4,27
ChatGPT,PawanOsman,5762,1023,TypeScript,2022-12-06T16:39:11Z,2025-06-21T21:24:30Z,107,5762,0,User,23,"As Sulaymaniyah, Iraq",45,2,11,5,0
react-virtuoso,petyosi,5761,321,TypeScript,2019-05-03T05:39:04Z,2025-06-20T20:52:06Z,62479,5761,40,User,27,"Sofia, Bulgaria",29,108,70,78,6
flame,pawelmalak,5760,295,TypeScript,2021-05-08T16:49:26Z,2025-06-21T17:58:35Z,3459,5760,170,User,6,Poland,34,0,17,2,36
noUiSlider,leongersen,5757,662,TypeScript,2011-11-19T12:38:41Z,2025-06-21T06:47:30Z,2764,5757,42,User,23,The Netherlands,84,2,70,10,3
open-deep-research,nickscamara,5752,708,TypeScript,2025-02-03T16:02:40Z,2025-06-21T22:53:00Z,810,5752,42,User,67,San Francisco,30,46,10,29,5
typebox,sinclairzx81,5735,181,TypeScript,2017-04-06T17:08:46Z,2025-06-21T20:00:21Z,14363,5735,21,User,65,South Korea,19,96,48,103,4
cypress-realworld-app,cypress-io,5724,2387,TypeScript,2020-01-06T18:39:43Z,2025-06-21T13:56:37Z,11935,5724,38,Organization,217,"Atlanta, GA",83,41,57,32,25
SaaS-Boilerplate,ixartz,5720,911,TypeScript,2024-03-29T19:25:52Z,2025-06-21T22:03:46Z,4169,5720,3,User,77,,38,79,8,17,0
tridactyl,tridactyl,5711,415,TypeScript,2017-02-24T18:29:34Z,2025-06-22T01:51:07Z,34833,5711,872,Organization,15,,61,157,209,63,82
hatchet,hatchet-dev,5711,231,TypeScript,2023-12-15T17:50:29Z,2025-06-20T20:09:28Z,97898,5711,80,Organization,26,,16,949,34,688,30
oblivion-desktop,bepass-org,5700,600,TypeScript,2024-04-11T08:55:55Z,2025-06-21T21:46:45Z,9142,5700,4,Organization,21,,50,1267,19,316,1
sanity,sanity-io,5697,480,TypeScript,2017-01-18T19:19:02Z,2025-06-22T02:02:35Z,129954,5697,512,Organization,339,San Francisco / Oslo,84,2061,139,1637,109
angular-electron,maximegris,5695,1376,TypeScript,2017-04-02T11:15:28Z,2025-06-21T03:16:36Z,3885,5695,15,User,25,"Nantes, France",184,5,59,9,1
eSearch,xushengfeng,5688,429,TypeScript,2021-10-06T01:06:58Z,2025-06-21T15:37:30Z,76457,5688,49,User,60,,35,1530,4,52,0
utility-types,piotrwitek,5686,227,TypeScript,2016-12-13T21:41:41Z,2025-06-13T16:54:41Z,579,5686,57,User,55,Remote from Poland,37,0,29,0,12
firenvim,glacambre,5672,157,TypeScript,2019-03-08T11:50:50Z,2025-06-21T17:41:17Z,5161,5672,111,User,19,"Paris, France",25,17,43,18,14
remotely-save,remotely-save,5664,256,TypeScript,2021-10-17T14:47:46Z,2025-06-22T00:36:07Z,1430,5664,146,Organization,8,,19,81,28,36,12
vue-chartjs,apertureless,5657,834,TypeScript,2016-06-26T13:25:12Z,2025-06-20T07:08:40Z,12653,5657,28,User,54,,67,4,100,3,11
themer,mjswensen,5657,128,TypeScript,2016-11-21T13:42:28Z,2025-06-21T06:17:46Z,58975,5657,26,User,46,,33,19,15,5,2
web3-react,Uniswap,5651,1544,TypeScript,2018-11-13T17:39:38Z,2025-06-21T23:36:40Z,19486,5651,174,Organization,143,Ethereum,78,0,46,2,24
BibiGPT-v1,JimmyLv,5637,745,TypeScript,2023-02-26T16:05:11Z,2025-06-21T11:19:37Z,10786,5637,41,User,275,"Chengdu, China",36,0,8,0,1
anytype-ts,anyproto,5621,347,TypeScript,2023-05-22T10:39:33Z,2025-06-21T19:30:53Z,930131,5621,124,Organization,78,Switzerland,32,6097,54,339,4
vscode-restclient,Huachao,5619,472,TypeScript,2016-03-30T08:12:52Z,2025-06-20T17:36:15Z,9721,5619,548,User,29,"Wuxi, China",62,8,63,12,42
How-to-run,lidangzzz,5619,355,TypeScript,2022-09-21T23:57:37Z,2025-06-21T15:06:10Z,210,5619,0,User,32,Texas,81,0,1,0,0
bulletproof-nodejs,santiq,5613,1156,TypeScript,2019-04-21T03:19:52Z,2025-06-21T11:07:18Z,974,5613,68,User,73,Space,111,0,26,1,23
bob-plugin-openai-translator,openai-translator,5612,252,TypeScript,2023-02-19T07:59:51Z,2025-06-19T09:08:46Z,345,5612,8,Organization,4,,30,52,12,24,4
node-lru-cache,isaacs,5595,359,TypeScript,2010-05-21T21:00:58Z,2025-06-21T10:47:06Z,1843,5595,10,User,469,Oakland CA,51,34,46,6,2
react-native-modal,react-native-modal,5581,651,TypeScript,2016-09-23T16:45:46Z,2025-06-19T21:32:31Z,16149,5581,75,Organization,1,,39,25,80,115,14
openauth,toolbeam,5579,180,TypeScript,2024-11-12T20:58:02Z,2025-06-21T22:48:18Z,3230,5579,96,Organization,3,,19,411,53,114,29
panda,chakra-ui,5573,264,TypeScript,2022-07-27T06:49:27Z,2025-06-22T01:41:18Z,51728,5573,7,Organization,24,https://opencollective.com/chakra-ui,17,328,155,197,5
release-please,googleapis,5571,419,TypeScript,2019-04-25T19:44:03Z,2025-06-21T12:51:58Z,8610,5571,255,Organization,865,,69,59,144,88,41
html5-qrcode,mebjas,5568,1062,TypeScript,2015-10-28T17:46:38Z,2025-06-21T13:00:54Z,22800,5568,388,User,158,Singapore,82,0,33,15,25
ts-migrate,airbnb,5562,228,TypeScript,2019-12-05T23:36:40Z,2025-06-21T07:12:58Z,1007,5562,52,Organization,196,San Francisco,40,1,25,1,4
form,TanStack,5555,473,TypeScript,2016-11-29T04:53:07Z,2025-06-21T16:48:23Z,36734,5555,120,Organization,20,"Salt Lake City, Utah, USA",46,443,146,336,28
skeleton,skeletonlabs,5554,357,TypeScript,2022-02-23T16:04:46Z,2025-06-21T06:25:36Z,37177,5554,54,Organization,21,United States of America,30,451,141,524,3
solid-start,solidjs,5548,394,TypeScript,2021-03-30T03:42:11Z,2025-06-21T13:06:09Z,16171,5548,121,Organization,31,,47,153,212,170,13
nativescript-vue,nativescript-vue,5547,245,TypeScript,2017-04-17T23:49:17Z,2025-06-20T11:55:32Z,26652,5547,28,Organization,24,,137,14,9,101,5
ngx-bootstrap,valor-software,5539,1693,TypeScript,2015-08-08T13:13:57Z,2025-06-17T15:21:27Z,40696,5539,597,Organization,30,Ukraine + Atlanta (USA),199,35,305,18,45
fragments,e2b-dev,5538,743,TypeScript,2024-07-10T20:31:32Z,2025-06-22T00:34:08Z,5157,5538,8,Organization,41,United States of America,45,258,11,71,1
sandpack,codesandbox,5523,409,TypeScript,2021-02-19T08:06:29Z,2025-06-21T08:07:50Z,15058,5523,129,Organization,135,,24,64,85,14,15
tsyringe,microsoft,5519,174,TypeScript,2017-11-17T01:49:54Z,2025-06-21T23:27:16Z,1145,5519,69,Organization,6928,"Redmond, WA",42,18,25,34,12
BotsApp,Prince-Mendiratta,5519,1267,TypeScript,2021-05-12T13:24:26Z,2025-06-19T17:05:48Z,757,5519,62,User,134,New Delhi,32,0,6,0,11
waku,wakujs,5519,154,TypeScript,2023-03-03T13:05:39Z,2025-06-21T19:50:56Z,5423,5519,34,Organization,3,,16,543,49,371,10
vue-property-decorator,kaorun343,5513,376,TypeScript,2016-01-14T13:16:49Z,2025-06-19T06:00:41Z,948,5513,102,User,44,Japan,56,0,40,0,15
material-kit-react,devias-io,5506,2561,TypeScript,2019-05-02T15:25:39Z,2025-06-21T03:46:42Z,10955,5506,4,Organization,4,Europe,70,6,8,9,1
flowgram.ai,bytedance,5504,425,TypeScript,2025-02-17T03:33:58Z,2025-06-22T01:56:03Z,50239,5504,34,Organization,352,Singapore,59,372,17,363,1
